raw_text,text_tfidf,text_bert,time,label
﻿﻿지금 빼야되나 말아야되나..,지금 빼야되나 말아야되나,지금 빼야되나 말아야되나..,2024-09-27T15:23:58+09:00,1
﻿﻿꾸역꾸역 올라가네.,꾸역꾸역 올라가네,꾸역꾸역 올라가네.,2024-03-15T09:03:26+09:00,2
﻿﻿정찰드론,정찰드론,정찰드론,2024-04-16T09:23:47+09:00,1
﻿﻿징하다! 정말,징하다 정말,징하다! 정말,2024-11-29T09:55:29+09:00,1
﻿﻿쭈욱 흘러내리네,쭈욱 흘러내리네,쭈욱 흘러내리네,2023-02-28T14:10:09+09:00,0
﻿﻿오늘 물타야지....,오늘 물타야지,오늘 물타야지....,2021-07-19T11:15:49+09:00,1
﻿﻿이런거 오랫만에 보네,이런거 오랫만에 보네,이런거 오랫만에 보네,2024-12-17T14:06:46+09:00,1
﻿﻿22와주세요,22와주세요,22와주세요,2025-03-13T13:04:15+09:00,1
﻿﻿몇년을 있어도 안오르고 내려만가노 ㅠ,몇년을 있어도 안오르고 내려만가노,몇년을 있어도 안오르고 내려만가노 ㅠ,2024-08-02T12:07:18+09:00,2
﻿﻿2분기 이익 나올때 올려야 하니 떨구는 것 그래야 개미는 공포에 팔기 시작할 것이고 그 때 기관이든 외국인이든 떨어진 주식 주워서 올리면서 돈 벌테니...,2분기 이익 나올때 올려야 하니 떨구는 것 그래야 개미는 공포에 팔기 시작할 것이고 그 때 기관이든 외국인이든 떨어진 주식 주워서 올리면서 돈 벌테니,2분기 이익 나올때 올려야 하니 떨구는 것 그래야 개미는 공포에 팔기 시작할 것이고 그 때 기관이든 외국인이든 떨어진 주식 주워서 올리면서 돈 벌테니...,2024-07-03T10:21:42+09:00,1
﻿﻿낼 갭하락후 종가,낼 갭하락후 종가,낼 갭하락후 종가,2024-07-17T20:51:33+09:00,0
﻿﻿다 팔고나니까 더 오르네.....,다 팔고나니까 더 오르네,다 팔고나니까 더 오르네.....,2023-12-15T10:24:08+09:00,1
﻿﻿파도는 내삶과도같은디 이겨내야하지. 슬픔과기쁨이 교차해,파도는 내삶과도같은디 이겨내야하지 슬픔과기쁨이 교차해,파도는 내삶과도같은디 이겨내야하지. 슬픔과기쁨이 교차해,2024-11-04T08:47:32+09:00,1
﻿﻿가보자구.ㅠ,가보자구,가보자구.ㅠ,2024-09-26T14:41:30+09:00,2
﻿﻿선 반영 영향인가요?,선 반영 영향인가요,선 반영 영향인가요?,2024-08-02T16:06:22+09:00,1
﻿﻿ㅋㅋㅋ,,ㅋㅋㅋ,2021-08-12T13:21:29+09:00,1
﻿﻿3일만에 수익에서 마이너스된거 무엇?,3일만에 수익에서 마이너스된거 무엇,3일만에 수익에서 마이너스된거 무엇?,2021-07-09T09:57:12+09:00,2
﻿﻿이혼소송때문에 그런가,이혼소송때문에 그런가,이혼소송때문에 그런가,2022-12-05T09:13:34+09:00,1
﻿﻿가자,가자,가자,2024-09-12T09:09:41+09:00,2
﻿﻿기관 외인 다빠지는 이유좀…,기관 외인 다빠지는 이유좀,기관 외인 다빠지는 이유좀,2024-10-08T11:21:29+09:00,1
﻿﻿축하해주세요 드디어 -200 돌파,축하해주세요 드디어 200 돌파,축하해주세요 드디어 200 돌파,2021-07-28T11:14:08+09:00,2
﻿﻿158층 부터는 10주씩 들어감,158층 부터는 10주씩 들어감,158층 부터는 10주씩 들어감,2024-12-02T14:42:25+09:00,1
﻿﻿오후장때 오겠습니다,오후장때 오겠습니다,오후장때 오겠습니다,2024-03-27T09:54:46+09:00,1
﻿﻿20층 가자,20층 가자,20층 가자,2025-01-08T12:09:55+09:00,2
﻿﻿개잡주 삼전은 노답,개잡주 삼전은 노답,개잡주 삼전은 노답,2024-09-26T10:57:01+09:00,0
﻿﻿하루만 올라주길 제발 중요하다 ㅠㅠㅠ 떨어지는게 맞지만 한번만 반전을…,하루만 올라주길 제발 중요하다 떨어지는게 맞지만 한번만 반전을,하루만 올라주길 제발 중요하다 ㅠㅠㅠ 떨어지는게 맞지만 한번만 반전을,2024-11-16T18:08:18+09:00,2
﻿﻿물타기도 괜히 했네..,물타기도 괜히 했네,물타기도 괜히 했네..,2021-07-19T15:40:38+09:00,1
﻿﻿아까워,아까워,아까워,2024-08-22T21:10:10+09:00,1
﻿﻿아 반도체 못하겟네 내려가기만하네 진짜 🥺,아 반도체 못하겟네 내려가기만하네 진짜,아 반도체 못하겟네 내려가기만하네 진짜,2023-12-08T15:14:44+09:00,1
﻿﻿시총 1위 가즈아,시총 1위 가즈아,시총 1위 가즈아,2025-01-06T10:02:03+09:00,2
﻿﻿생각보다 엄청 잘 버티고있네요?,생각보다 엄청 잘 버티고있네요,생각보다 엄청 잘 버티고있네요?,2024-06-25T09:34:45+09:00,1
﻿﻿닉스야  넌 할수있어!,닉스야 넌 할수있어,닉스야 넌 할수있어!,2021-08-13T11:24:06+09:00,1
﻿﻿ㅋㅋㅋ,,ㅋㅋㅋ,2024-08-27T19:42:47+09:00,1
﻿﻿헐   ~~대박,헐 대박,헐 대박,2024-12-19T09:02:03+09:00,2
﻿﻿아니 어제 많이 올랐다지만 삼전 2배보다 더 떨어지는건 너무한거 아님? 어닝쇼크는 하닉이 맞았냐?,아니 어제 많이 올랐다지만 삼전 2배보다 더 떨어지는건 너무한거 아님 어닝쇼크는 하닉이 맞았냐,아니 어제 많이 올랐다지만 삼전 2배보다 더 떨어지는건 너무한거 아님? 어닝쇼크는 하닉이 맞았냐?,2024-10-08T13:04:32+09:00,2
﻿﻿요즘처럼 장이 어지러울땐 유튜브에서 상도드라마나 보는게 낙이군,요즘처럼 장이 어지러울땐 유튜브에서 상도드라마나 보는게 낙이군,요즘처럼 장이 어지러울땐 유튜브에서 상도드라마나 보는게 낙이군,2024-08-02T09:32:01+09:00,1
﻿﻿국장만 하시는 분들 미장의 흐름을 모르시고  그냥 왜 떨어지는지 이유도 모르시고  그냥 조정이라니 머니 국장은 답이 없다니  이게 아니라 어제 미장 슈마컴 이라는 주식으로  인해 떨어진겁니다 .   좀 찾아보세요 본인들이 투자한 주식이  왜 떨어지는지 오르는지에 대한  이유정도는 알면서 주식을 해야하지 않나 싶습니다  커뮤글 보면 대부분 투자가 아니라 투기식으로  무지성 박아놓는 분 들이 많아 보이시네요,국장만 하시는 분들 미장의 흐름을 모르시고 그냥 왜 떨어지는지 이유도 모르시고 그냥 조정이라니 머니 국장은 답이 없다니 이게 아니라 어제 미장 슈마컴 이라는 주식으로 인해 떨어진겁니다 좀 찾아보세요 본인들이 투자한 주식이 왜 떨어지는지 오르는지에 대한 이유정도는 알면서 주식을 해야하지 않나 싶습니다 커뮤글 보면 대부분 투자가 아니라 투기식으로 무지성 박아놓는 분 들이 많아 보이시네요,국장만 하시는 분들 미장의 흐름을 모르시고 그냥 왜 떨어지는지 이유도 모르시고 그냥 조정이라니 머니 국장은 답이 없다니 이게 아니라 어제 미장 슈마컴 이라는 주식으로 인해 떨어진겁니다 . 좀 찾아보세요 본인들이 투자한 주식이 왜 떨어지는지 오르는지에 대한 이유정도는 알면서 주식을 해야하지 않나 싶습니다 커뮤글 보면 대부분 투자가 아니라 투기식으로 무지성 박아놓는 분 들이 많아 보이시네요,2024-10-31T14:23:12+09:00,0
﻿﻿아쉅지만 일단 매도,아쉅지만 일단 매도,아쉅지만 일단 매도,2024-06-18T13:42:31+09:00,0
﻿﻿코쟁이들 나갈때 까지 한주도 줄수 없다!!,코쟁이들 나갈때 까지 한주도 줄수 없다,코쟁이들 나갈때 까지 한주도 줄수 없다!!,2024-10-25T12:00:34+09:00,1
﻿﻿하기 하이닉스는 박스권이 어떻게 되나요? 매수 매도 시점이 어떻개 되는지 궁금합니다 고슈님들,하기 하이닉스는 박스권이 어떻게 되나요 매수 매도 시점이 어떻개 되는지 궁금합니다 고슈님들,하기 하이닉스는 박스권이 어떻게 되나요? 매수 매도 시점이 어떻개 되는지 궁금합니다 고슈님들,2025-03-18T11:24:36+09:00,1
﻿﻿-5% 가면 산다,5 가면 산다,5 가면 산다,2024-11-14T10:29:00+09:00,1
﻿﻿지옥,지옥,지옥,2024-10-31T06:38:43+09:00,0
﻿﻿중신z눞으로,중신z눞으로,중신z눞으로,2021-07-18T17:44:09+09:00,1
﻿﻿지금까지 고통받은비용 변호사비! 전부다 돌려받겠습니다!!,지금까지 고통받은비용 변호사비 전부다 돌려받겠습니다,지금까지 고통받은비용 변호사비! 전부다 돌려받겠습니다!!,2021-07-13T09:31:32+09:00,1
﻿﻿시외가 오른다,시외가 오른다,시외가 오른다,2025-01-08T17:55:54+09:00,2
﻿﻿어케 하루에 8천원이 떨어지냐,어케 하루에 8천원이 떨어지냐,어케 하루에 8천원이 떨어지냐,2024-08-26T16:55:40+09:00,1
﻿﻿국장은 언제나 하닉이 최고네요,국장은 언제나 하닉이 최고네요,국장은 언제나 하닉이 최고네요,2024-10-30T14:50:40+09:00,2
﻿﻿오늘좀 분위기가,오늘좀 분위기가,오늘좀 분위기가,2024-09-09T08:12:56+09:00,1
﻿﻿살려사람,살려사람,살려사람,2025-01-02T12:51:46+09:00,0
﻿﻿오늘은 얼마나 내려갈지~~~~~,오늘은 얼마나 내려갈지,오늘은 얼마나 내려갈지,2024-04-25T07:00:46+09:00,1
﻿﻿드디어 나도 빨강이네.. 8개월만.. 근데 지금 팔면 배당금 없나요??,드디어 나도 빨강이네 8개월만 근데 지금 팔면 배당금 없나요,드디어 나도 빨강이네.. 8개월만.. 근데 지금 팔면 배당금 없나요??,2021-12-07T13:06:36+09:00,1
﻿﻿17.9층인데.... 존버해야 할까요? 빠져야 할까요?,179층인데 존버해야 할까요 빠져야 할까요,17.9층인데.... 존버해야 할까요? 빠져야 할까요?,2024-10-02T08:52:38+09:00,1
﻿﻿물릴뻔했넹,물릴뻔했넹,물릴뻔했넹,2024-04-05T16:47:23+09:00,1
﻿﻿삼성도 7% 올랐는데 너도 다음주까지 7% 올라야한다?,삼성도 7 올랐는데 너도 다음주까지 7 올라야한다,삼성도 7 올랐는데 너도 다음주까지 7 올라야한다?,2024-11-15T12:17:25+09:00,2
﻿﻿기미가보인다.,기미가보인다,기미가보인다.,2021-08-17T10:53:32+09:00,1
﻿﻿가보자 가보자~ 15만원 가보자 가보자~~~~~,가보자 가보자 15만원 가보자 가보자,가보자 가보자 15만원 가보자 가보자,2021-06-24T12:37:50+09:00,2
﻿﻿조금씩이라도 올라다오 몇달을 가슴앓이 했는지 속이 탄다 타,조금씩이라도 올라다오 몇달을 가슴앓이 했는지 속이 탄다 타,조금씩이라도 올라다오 몇달을 가슴앓이 했는지 속이 탄다 타,2024-12-16T14:24:12+09:00,2
﻿﻿슬프다 ㅠ ㅠ,슬프다,슬프다 ㅠ ㅠ,2024-05-30T17:27:53+09:00,1
﻿﻿내가 언제 널샀니ㅋㅋㅋㅋ,내가 언제 널샀니,내가 언제 널샀니ㅋㅋㅋㅋ,2024-02-19T11:07:42+09:00,1
﻿﻿모바일HBM  기술개발 끝났는데 내년에 나오나,모바일HBM 기술개발 끝났는데 내년에 나오나,모바일HBM 기술개발 끝났는데 내년에 나오나,2024-10-31T16:27:59+09:00,1
﻿﻿근데 이거 1주 사놨는데 5일전에 샀는데 2일 뒤면 이거 알아서 팔리는 건가요?,근데 이거 1주 사놨는데 5일전에 샀는데 2일 뒤면 이거 알아서 팔리는 건가요,근데 이거 1주 사놨는데 5일전에 샀는데 2일 뒤면 이거 알아서 팔리는 건가요?,2024-09-17T15:22:56+09:00,1
﻿﻿반도체 기술중국에 빼돌리는 인사는 혼나야되요 나라를팔아 먹는것과 같아요 중국으로  추방해야되요,반도체 기술중국에 빼돌리는 인사는 혼나야되요 나라를팔아 먹는것과 같아요 중국으로 추방해야되요,반도체 기술중국에 빼돌리는 인사는 혼나야되요 나라를팔아 먹는것과 같아요 중국으로 추방해야되요,2023-06-12T15:47:31+09:00,1
﻿﻿넌 왜,넌 왜,넌 왜,2024-10-08T09:00:40+09:00,1
﻿﻿20만원걸어둘거야 헤헤,20만원걸어둘거야 헤헤,20만원걸어둘거야 헤헤,2024-12-11T14:42:11+09:00,1
﻿﻿오늘 오보로 발생한 상황을 보니  삼전이 퀼테스트 통과하면 하닉은 엄청 빠지겠네.,오늘 오보로 발생한 상황을 보니 삼전이 퀼테스트 통과하면 하닉은 엄청 빠지겠네,오늘 오보로 발생한 상황을 보니 삼전이 퀼테스트 통과하면 하닉은 엄청 빠지겠네.,2024-07-04T12:27:32+09:00,1
﻿﻿골드만삭스도 물려버린 @[SK하이닉스](A000660)..,골드만삭스도 물려버린 SK하이닉스A000660,골드만삭스도 물려버린 SK하이닉스A000660..,2022-01-12T13:43:21+09:00,1
﻿﻿30만 닉스 가즈아,30만 닉스 가즈아,30만 닉스 가즈아,2024-08-16T11:15:44+09:00,2
﻿﻿못올라가게 누르는 세력이 있네,못올라가게 누르는 세력이 있네,못올라가게 누르는 세력이 있네,2025-03-13T11:11:19+09:00,2
﻿﻿120일 선도 지지 못해? 망이네,120일 선도 지지 못해 망이네,120일 선도 지지 못해? 망이네,2024-07-26T13:16:33+09:00,1
﻿﻿진짜 매도 장난하나 ㅋㅋㅋㅋ,진짜 매도 장난하나,진짜 매도 장난하나 ㅋㅋㅋㅋ,2025-02-18T09:15:14+09:00,0
﻿﻿북한 미사일쐈다. 일단 후퇴,북한 미사일쐈다 일단 후퇴,북한 미사일쐈다. 일단 후퇴,2025-01-06T12:16:44+09:00,0
﻿﻿동시호가 작작해라진짜,동시호가 작작해라진짜,동시호가 작작해라진짜,2024-11-19T15:21:23+09:00,1
﻿﻿어제 금요일 대규모 매수해서 오늘 다 던지나 보네ㅋ,어제 금요일 대규모 매수해서 오늘 다 던지나 보네,어제 금요일 대규모 매수해서 오늘 다 던지나 보네ㅋ,2024-12-03T09:30:48+09:00,2
﻿﻿대단하다 외인 기관 ㅋㅋㅋㅋㅋ 계속 공매치네,대단하다 외인 기관 계속 공매치네,대단하다 외인 기관 ㅋㅋㅋㅋㅋ 계속 공매치네,2022-12-07T15:33:23+09:00,0
﻿﻿오르지두 않구   떨어지기만해서  고려아연으로  넘어갑니다,오르지두 않구 떨어지기만해서 고려아연으로 넘어갑니다,오르지두 않구 떨어지기만해서 고려아연으로 넘어갑니다,2025-01-02T14:11:48+09:00,2
﻿﻿줍줍타임,줍줍타임,줍줍타임,2024-07-18T13:33:05+09:00,0
﻿﻿차트가  매일바코드  찍는듯~ 어차피 오를꺼라  느긋하게 가요~~,차트가 매일바코드 찍는듯 어차피 오를꺼라 느긋하게 가요,차트가 매일바코드 찍는듯 어차피 오를꺼라 느긋하게 가요,2021-09-17T11:08:12+09:00,1
﻿﻿외인 100만 입성 드가자,외인 100만 입성 드가자,외인 100만 입성 드가자,2024-07-29T09:05:53+09:00,2
﻿﻿거 해도해도 너무 한거 아니요?,거 해도해도 너무 한거 아니요,거 해도해도 너무 한거 아니요?,2021-07-26T13:02:25+09:00,1
﻿﻿오늘은 밥심 보여주라~,오늘은 밥심 보여주라,오늘은 밥심 보여주라,2024-12-17T12:24:04+09:00,1
﻿﻿23층 가즈아~~,23층 가즈아,23층 가즈아,2025-01-16T13:19:49+09:00,2
﻿﻿이번주는 전고점 뚫으려나공매도놈들 아니었으면 30만원도 더 갔을주를,이번주는 전고점 뚫으려나공매도놈들 아니었으면 30만원도 더 갔을주를,이번주는 전고점 뚫으려나공매도놈들 아니었으면 30만원도 더 갔을주를,2024-10-15T13:33:09+09:00,0
﻿﻿와우 무슨일..,와우 무슨일,와우 무슨일..,2022-11-11T09:01:29+09:00,1
﻿﻿이제 반왔다..,이제 반왔다,이제 반왔다..,2024-09-12T13:10:32+09:00,2
﻿﻿정신 차ㅕ려ㅋㅋ,정신 차려,정신 차ㅕ려ㅋㅋ,2025-01-06T13:20:14+09:00,1
﻿﻿야이 개잡주야 힘 안내? 힘내라고,야이 개잡주야 힘 안내 힘내라고,야이 개잡주야 힘 안내? 힘내라고,2021-07-05T11:59:46+09:00,0
﻿﻿한 2달기다리면 12까진 가겟지..,한 2달기다리면 12까진 가겟지,한 2달기다리면 12까진 가겟지..,2022-04-08T12:02:53+09:00,1
﻿﻿흠...,흠,흠...,2025-02-28T09:08:32+09:00,1
﻿﻿아침에 들어왔는데 잘못들어온듯..손절하고나가야겠네요,아침에 들어왔는데 잘못들어온듯손절하고나가야겠네요,아침에 들어왔는데 잘못들어온듯..손절하고나가야겠네요,2022-10-14T14:04:09+09:00,0
﻿﻿조그있으면욕나온다,조그있으면욕나온다,조그있으면욕나온다,2024-09-06T13:41:46+09:00,1
﻿﻿올 라 가,올 라 가,올 라 가,2024-04-25T11:05:46+09:00,1
﻿﻿에라이다,에라이다,에라이다,2022-11-30T11:10:43+09:00,1
﻿﻿국내주식은 이제 끝났나 봅니다  국내 악재가 사라지니 국외가,국내주식은 이제 끝났나 봅니다 국내 악재가 사라지니 국외가,국내주식은 이제 끝났나 봅니다 국내 악재가 사라지니 국외가,2024-11-07T09:34:01+09:00,0
﻿﻿나가야하나...,나가야하나,나가야하나...,2024-11-06T13:41:24+09:00,1
﻿﻿올라가~~!!,올라가,올라가!!,2024-12-12T09:46:19+09:00,2
﻿﻿실적발표 시간 묻기전에 회사 홈페이지라도 드가봅시다 여러분,실적발표 시간 묻기전에 회사 홈페이지라도 드가봅시다 여러분,실적발표 시간 묻기전에 회사 홈페이지라도 드가봅시다 여러분,2024-04-24T14:08:56+09:00,1
﻿﻿언제 음전을... 다시 줍줍해야 하겠군.,언제 음전을 다시 줍줍해야 하겠군,언제 음전을... 다시 줍줍해야 하겠군.,2024-10-28T09:39:33+09:00,0
﻿﻿아 제대로 물렸네 ㅋㅋㅋㅋ ㅠㅠ,아 제대로 물렸네,아 제대로 물렸네 ㅋㅋㅋㅋ ㅠㅠ,2024-08-26T10:44:12+09:00,0
﻿﻿잘빠졌네,잘빠졌네,잘빠졌네,2024-11-07T09:40:58+09:00,0
﻿﻿제갈 밀리지말고 올라가자,제갈 밀리지말고 올라가자,제갈 밀리지말고 올라가자,2024-07-26T10:32:45+09:00,2
﻿﻿더 오를까요?,더 오를까요,더 오를까요?,2022-02-14T13:28:45+09:00,1
﻿﻿또 떡상 예정ㅋㅋㅋ 티티 한 사람들 다시 오지마,또 떡상 예정 티티 한 사람들 다시 오지마,또 떡상 예정ㅋㅋㅋ 티티 한 사람들 다시 오지마,2024-08-16T23:18:43+09:00,2
﻿﻿그래도 기어코 202 가는구나 다행쓰,그래도 기어코 202 가는구나 다행쓰,그래도 기어코 202 가는구나 다행쓰,2024-10-25T15:10:01+09:00,1
﻿﻿너 어디가!!!!,너 어디가,너 어디가!!!!,2024-11-06T12:35:48+09:00,1
﻿﻿얏호~!,얏호,얏호!,2024-09-27T09:29:25+09:00,1
﻿﻿1.5% 상승예상,15 상승예상,1.5 상승예상,2024-11-22T08:57:26+09:00,2
﻿﻿생각만함 ..  어차피 오를꺼니깐…ㅋㅋ,생각만함 어차피 오를꺼니깐,생각만함 .. 어차피 오를꺼니깐ㅋㅋ,2024-12-06T12:36:28+09:00,1
﻿﻿세일중이네요,세일중이네요,세일중이네요,2024-11-14T11:36:29+09:00,1
﻿﻿분명 탈출 기회닷 하면서 팔아재끼는거같은데ㅋㅋ,분명 탈출 기회닷 하면서 팔아재끼는거같은데,분명 탈출 기회닷 하면서 팔아재끼는거같은데ㅋㅋ,2024-08-01T09:25:45+09:00,1
﻿﻿추매 하시나요??126층입니다ㅠㅠ,추매 하시나요126층입니다,추매 하시나요??126층입니다ㅠㅠ,2021-08-11T09:35:59+09:00,0
﻿﻿국주도 분할매수가능한가요?,국주도 분할매수가능한가요,국주도 분할매수가능한가요?,2024-03-12T12:35:57+09:00,2
﻿﻿내일이 불안하군요,내일이 불안하군요,내일이 불안하군요,2024-07-11T16:01:28+09:00,1
﻿﻿오마이갓.. 어떻게 올린건데 휴,오마이갓 어떻게 올린건데 휴,오마이갓.. 어떻게 올린건데 휴,2025-01-31T15:45:03+09:00,2
﻿﻿사자마자 떨어지네..,사자마자 떨어지네,사자마자 떨어지네..,2024-10-16T11:15:32+09:00,0
﻿﻿줄때 먹어야대나 진짜고민이네..,줄때 먹어야대나 진짜고민이네,줄때 먹어야대나 진짜고민이네..,2024-12-03T15:07:21+09:00,1
﻿﻿포기하지마,포기하지마,포기하지마,2021-07-06T10:01:47+09:00,0
﻿﻿시간이 야속하구나,시간이 야속하구나,시간이 야속하구나,2024-10-17T15:20:17+09:00,1
﻿﻿물적분할됐는데 오르는게 개웃기네,물적분할됐는데 오르는게 개웃기네,물적분할됐는데 오르는게 개웃기네,2024-07-29T15:15:50+09:00,1
﻿﻿16후반이면 진입해볼만하지 않나 지금가격도 급류에 와장창 휩쓸린 가격같은데,16후반이면 진입해볼만하지 않나 지금가격도 급류에 와장창 휩쓸린 가격같은데,16후반이면 진입해볼만하지 않나 지금가격도 급류에 와장창 휩쓸린 가격같은데,2024-08-02T14:22:58+09:00,1
﻿﻿와 13만원일때가 엊그제 같은데 진짜 하이닉스 같은 주식만 있으면 얼마나 행복할까요 ㅎㅎㅎ 발 담글까 하다 무서워서 지금까지 보다가 이제야 조금 담궈봅니당,와 13만원일때가 엊그제 같은데 진짜 하이닉스 같은 주식만 있으면 얼마나 행복할까요 발 담글까 하다 무서워서 지금까지 보다가 이제야 조금 담궈봅니당,와 13만원일때가 엊그제 같은데 진짜 하이닉스 같은 주식만 있으면 얼마나 행복할까요 ㅎㅎㅎ 발 담글까 하다 무서워서 지금까지 보다가 이제야 조금 담궈봅니당,2024-04-04T11:34:52+09:00,1
﻿﻿역시 국장은 외인들의 단타장,역시 국장은 외인들의 단타장,역시 국장은 외인들의 단타장,2024-11-25T10:41:31+09:00,1
﻿﻿미래에셋 기준 순매수 3위에요.   기관들이 파는데 하이닉스는 외국인 매매동향 따라 대응하면 좋긴해요. 힘내세요!  저는 (별도 계좌로) 10주 추매했습니다. 모아갑니다.,미래에셋 기준 순매수 3위에요 기관들이 파는데 하이닉스는 외국인 매매동향 따라 대응하면 좋긴해요 힘내세요 저는 별도 계좌로 10주 추매했습니다 모아갑니다,미래에셋 기준 순매수 3위에요. 기관들이 파는데 하이닉스는 외국인 매매동향 따라 대응하면 좋긴해요. 힘내세요! 저는 별도 계좌로 10주 추매했습니다. 모아갑니다.,2024-11-12T10:02:04+09:00,2
﻿﻿추매,추매,추매,2025-03-10T14:40:07+09:00,0
﻿﻿빼야되여 말아야되여..,빼야되여 말아야되여,빼야되여 말아야되여..,2024-12-04T08:35:39+09:00,1
﻿﻿더내려오거린~~~~  ㅋㅋ  완죤 ETF3배수 짜리  등락률이네 ㅋㅋ,더내려오거린 완죤 ETF3배수 짜리 등락률이네,더내려오거린 ㅋㅋ 완죤 ETF3배수 짜리 등락률이네 ㅋㅋ,2022-05-26T14:57:59+09:00,1
﻿﻿25주 11층에 샀는데  물타서 손해를 메꿔야하나 말아야하나 고민스럽네요 절대 익절한다 내가 돈 300이 없냐ㅡㅡ 개잡주,25주 11층에 샀는데 물타서 손해를 메꿔야하나 말아야하나 고민스럽네요 절대 익절한다 내가 돈 300이 없냐 개잡주,25주 11층에 샀는데 물타서 손해를 메꿔야하나 말아야하나 고민스럽네요 절대 익절한다 내가 돈 300이 없냐ㅡㅡ 개잡주,2023-01-03T11:34:06+09:00,0
﻿﻿대다나다! 잠깐 일하고 오니 올라잉네?,대다나다 잠깐 일하고 오니 올라잉네,대다나다! 잠깐 일하고 오니 올라잉네?,2024-06-27T10:12:44+09:00,2
﻿﻿그저 효자,그저 효자,그저 효자,2024-06-18T11:25:35+09:00,1
﻿﻿ㅈ같네,같네,ㅈ같네,2024-04-30T09:03:39+09:00,1
﻿﻿미장 안좋았는데 제발..,미장 안좋았는데 제발,미장 안좋았는데 제발..,2024-10-31T08:27:02+09:00,1
﻿﻿고수분들 알려주세요,고수분들 알려주세요,고수분들 알려주세요,2024-06-26T14:23:13+09:00,1
﻿﻿감사요,감사요,감사요,2024-05-16T13:42:56+09:00,1
﻿﻿더올라라,더올라라,더올라라,2024-07-26T13:34:04+09:00,2
﻿﻿10월달에안팔었으면 50플러스인데...,10월달에안팔었으면 50플러스인데,10월달에안팔었으면 50플러스인데...,2024-02-15T09:10:35+09:00,1
﻿﻿럼프 이시키뭐야ㅡㅡ  그지발사개,럼프 이시키뭐야 그지발사개,럼프 이시키뭐야ㅡㅡ 그지발사개,2025-02-28T09:11:54+09:00,1
﻿﻿한편생각에서는 닉스팔고 옆집에서  챙겨야 할것 같지만~^^,한편생각에서는 닉스팔고 옆집에서 챙겨야 할것 같지만,한편생각에서는 닉스팔고 옆집에서 챙겨야 할것 같지만,2025-02-04T01:58:31+09:00,0
﻿﻿올라라,올라라,올라라,2024-10-24T12:17:18+09:00,2
﻿﻿지금쯤 진입했어야했다..,지금쯤 진입했어야했다,지금쯤 진입했어야했다..,2024-09-03T14:15:17+09:00,1
﻿﻿월요일에 7만 닉스 볼거같다 ㅎㅎ,월요일에 7만 닉스 볼거같다,월요일에 7만 닉스 볼거같다 ㅎㅎ,2022-07-01T23:46:36+09:00,1
﻿﻿가즈악!!!!,가즈악,가즈악!!!!,2024-12-05T09:01:23+09:00,1
﻿﻿설마 음전한다고? ㅠ,설마 음전한다고,설마 음전한다고? ㅠ,2024-09-10T12:18:11+09:00,1
﻿﻿헐...ㅠ,헐,헐...ㅠ,2024-08-08T13:38:58+09:00,1
﻿﻿200일선 위로 올라와서 진입,200일선 위로 올라와서 진입,200일선 위로 올라와서 진입,2024-08-09T16:52:40+09:00,2
﻿﻿닉스 주주인지. 석열이 테마주지 헷갈려ㅠ,닉스 주주인지 석열이 테마주지 헷갈려,닉스 주주인지. 석열이 테마주지 헷갈려ㅠ,2024-12-06T11:17:25+09:00,1
﻿﻿가즈앙,가즈앙,가즈앙,2025-01-24T13:53:35+09:00,1
﻿﻿한번 다시 206000 매물대 잡아먹고 올라갈것 하긴한데..,한번 다시 206000 매물대 잡아먹고 올라갈것 하긴한데,한번 다시 206000 매물대 잡아먹고 올라갈것 하긴한데..,2024-10-25T10:21:28+09:00,2
﻿﻿못해도 8월말까진 존버 합시다  엔비실적 발표 ......😛,못해도 8월말까진 존버 합시다 엔비실적 발표,못해도 8월말까진 존버 합시다 엔비실적 발표 ......,2024-08-06T13:23:04+09:00,1
﻿﻿외국인 + 기관들 미친듯이 팔아재끼는거 보니까 진짜 삼성 hbm 납품 찌라시 도는걸까요..?,외국인 기관들 미친듯이 팔아재끼는거 보니까 진짜 삼성 hbm 납품 찌라시 도는걸까요,외국인 기관들 미친듯이 팔아재끼는거 보니까 진짜 삼성 hbm 납품 찌라시 도는걸까요..?,2024-11-28T09:09:40+09:00,2
﻿﻿본전 복구하긴 했는데.. 손절을 쳐야하나,본전 복구하긴 했는데 손절을 쳐야하나,본전 복구하긴 했는데.. 손절을 쳐야하나,2021-10-20T09:13:13+09:00,0
﻿﻿10.5에 들어갓다 12에 바로 뺐는데 행운이었네,105에 들어갓다 12에 바로 뺐는데 행운이었네,10.5에 들어갓다 12에 바로 뺐는데 행운이었네,2021-08-12T11:37:52+09:00,2
﻿﻿왜 팔았지......ㅠㅠ,왜 팔았지,왜 팔았지......ㅠㅠ,2025-01-06T14:50:00+09:00,1
﻿﻿으앙 싫어 이러지마,으앙 싫어 이러지마,으앙 싫어 이러지마,2024-08-05T13:39:36+09:00,1
﻿﻿그래도 연기금이 잘 사줘서 다행이네요,그래도 연기금이 잘 사줘서 다행이네요,그래도 연기금이 잘 사줘서 다행이네요,2024-09-13T13:08:58+09:00,1
﻿﻿다시올게 역시 믿고사는놈,다시올게 역시 믿고사는놈,다시올게 역시 믿고사는놈,2024-12-16T09:16:57+09:00,1
