raw_text,text_tfidf,text_bert,time,label
﻿﻿더 올러걸거같지만 여기까지,더 올러걸거같지만 여기까지,더 올러걸거같지만 여기까지,2024-05-03T12:29:52+09:00,1
﻿﻿엥?... 왜이래요,엥 왜이래요,엥?... 왜이래요,2025-01-17T01:18:11+09:00,0
﻿﻿@[애플](US19801212001)  갖고 계신 주식 평균금액이 궁금합니다. 댓글(예: 152$)도 부탁드려요. (추신 : 낮은 평단 부러워서임),애플US19801212001 갖고 계신 주식 평균금액이 궁금합니다 댓글예 152도 부탁드려요 추신 낮은 평단 부러워서임,애플US19801212001 갖고 계신 주식 평균금액이 궁금합니다. 댓글예 152도 부탁드려요. 추신 낮은 평단 부러워서임,2023-06-06T15:53:46+09:00,1
﻿﻿3조클럽 가즈아,3조클럽 가즈아,3조클럽 가즈아,2023-06-28T01:46:11+09:00,2
﻿﻿근황입니다 10월 매매는 하지 않았습니다  12월까진 관망할 예정이며 달러 동향을 살펴본후 대응 하려합니다 달러 차익은 3% 앞서있습니다  오랜만에 흐름을 읽어볼까 합니다 항상 뜻대로 되진 않지만요 ㅎㅎ,근황입니다 10월 매매는 하지 않았습니다 12월까진 관망할 예정이며 달러 동향을 살펴본후 대응 하려합니다 달러 차익은 3 앞서있습니다 오랜만에 흐름을 읽어볼까 합니다 항상 뜻대로 되진 않지만요,근황입니다 10월 매매는 하지 않았습니다 12월까진 관망할 예정이며 달러 동향을 살펴본후 대응 하려합니다 달러 차익은 3 앞서있습니다 오랜만에 흐름을 읽어볼까 합니다 항상 뜻대로 되진 않지만요 ㅎㅎ,2024-10-28T23:50:12+09:00,1
﻿﻿엔비 테슬 애플 다 거퓸 마니 꼇지 ㅋㅋ 들어온 개미들만 ㅅㄱ ㅋㅋ,엔비 테슬 애플 다 거퓸 마니 꼇지 들어온 개미들만,엔비 테슬 애플 다 거퓸 마니 꼇지 ㅋㅋ 들어온 개미들만 ㅅㄱ ㅋㅋ,2024-07-24T23:34:52+09:00,1
﻿﻿미국 금리가인하되면 주식은 어찌되는걸까요 내릴지 오를지~ 파월의발언뒤 바로1P올랐다는게 이를 증명되는건 아닐테지만,미국 금리가인하되면 주식은 어찌되는걸까요 내릴지 오를지 파월의발언뒤 바로1P올랐다는게 이를 증명되는건 아닐테지만,미국 금리가인하되면 주식은 어찌되는걸까요 내릴지 오를지 파월의발언뒤 바로1P올랐다는게 이를 증명되는건 아닐테지만,2024-08-24T15:05:14+09:00,2
﻿﻿워렌이 버린 주식인데..,워렌이 버린 주식인데,워렌이 버린 주식인데..,2024-05-07T01:14:00+09:00,1
﻿﻿실적 좋자나 올라 가즈아!,실적 좋자나 올라 가즈아,실적 좋자나 올라 가즈아!,2024-05-03T23:42:08+09:00,2
﻿﻿야호,야호,야호,2024-05-16T03:19:59+09:00,1
﻿﻿와우~멋지네 233뚫고 가즈아🚀🚀,와우멋지네 233뚫고 가즈아,와우멋지네 233뚫고 가즈아,2024-10-14T23:08:03+09:00,2
﻿﻿추매하게 더 떨어지길 바라면 개추 ㅋㅋ,추매하게 더 떨어지길 바라면 개추,추매하게 더 떨어지길 바라면 개추 ㅋㅋ,2024-08-05T13:34:39+09:00,0
﻿﻿추매,추매,추매,2023-10-31T14:51:51+09:00,0
﻿﻿애플은 멀리 보세요~,애플은 멀리 보세요,애플은 멀리 보세요,2024-10-09T22:38:51+09:00,1
﻿﻿평단191...,평단191,평단191...,2024-01-04T00:43:13+09:00,1
﻿﻿#애플은 믿을수 있어^^,애플은 믿을수 있어,애플은 믿을수 있어,2023-09-01T09:18:21+09:00,1
﻿﻿근데 이 가격에 풀매수 때리는 분들..리스펙트 합니다,근데 이 가격에 풀매수 때리는 분들리스펙트 합니다,근데 이 가격에 풀매수 때리는 분들..리스펙트 합니다,2024-10-21T23:04:32+09:00,2
﻿﻿뭔가 재미가 없당,뭔가 재미가 없당,뭔가 재미가 없당,2024-02-12T12:31:37+09:00,1
﻿﻿개인적으로 지금 단기 고점인듯,개인적으로 지금 단기 고점인듯,개인적으로 지금 단기 고점인듯,2025-01-29T18:44:32+09:00,2
﻿﻿가즈아,가즈아,가즈아,2023-12-14T07:14:14+09:00,2
﻿﻿기회비용 아까움,기회비용 아까움,기회비용 아까움,2024-03-27T23:21:38+09:00,2
﻿﻿절반만 빼봅니다..,절반만 빼봅니다,절반만 빼봅니다..,2024-12-04T01:31:34+09:00,1
﻿﻿너 까지  왜 그래..,너 까지 왜 그래,너 까지 왜 그래..,2024-07-24T17:21:32+09:00,1
﻿﻿이런 대기업은 risk management 너무 잘 하기 때문에 이런 하락장에서 주워두면 나중에 수익줄듯 20개 담았습니다,이런 대기업은 risk management 너무 잘 하기 때문에 이런 하락장에서 주워두면 나중에 수익줄듯 20개 담았습니다,이런 대기업은 risk management 너무 잘 하기 때문에 이런 하락장에서 주워두면 나중에 수익줄듯 20개 담았습니다,2023-09-08T14:25:46+09:00,0
﻿﻿언제 이렇게 슬금슬금 올랐니? 우리 사과 좀 더 누워있으렴,언제 이렇게 슬금슬금 올랐니 우리 사과 좀 더 누워있으렴,언제 이렇게 슬금슬금 올랐니? 우리 사과 좀 더 누워있으렴,2024-10-15T19:08:45+09:00,1
﻿﻿진짜 애플은 파는게 아니다 ㅋㅋ,진짜 애플은 파는게 아니다,진짜 애플은 파는게 아니다 ㅋㅋ,2024-09-23T23:53:25+09:00,1
﻿﻿ㅋ  이런 일이,이런 일이,ㅋ 이런 일이,2024-05-07T17:26:10+09:00,1
﻿﻿애플 네이티브 광고하기 위해 타불라와 계약 체결을 하였어요 방금 나온 소식 입니다 ~,애플 네이티브 광고하기 위해 타불라와 계약 체결을 하였어요 방금 나온 소식 입니다,애플 네이티브 광고하기 위해 타불라와 계약 체결을 하였어요 방금 나온 소식 입니다,2024-07-16T23:19:20+09:00,1
﻿﻿애플은 사랑입니다,애플은 사랑입니다,애플은 사랑입니다,2023-06-27T01:44:51+09:00,1
﻿﻿미국주식 하는 사람이면 애플 10주씩은 가지고 있어야줴,미국주식 하는 사람이면 애플 10주씩은 가지고 있어야줴,미국주식 하는 사람이면 애플 10주씩은 가지고 있어야줴,2025-01-31T20:15:52+09:00,1
﻿﻿수익 확인을 했는데 원화로는 플러스 인데 달러는 마이너스야. 어떤걸 기준으로 보는게 맞아? 해외 주식 초보라서 아는 사람 설명좀 부탁해.,수익 확인을 했는데 원화로는 플러스 인데 달러는 마이너스야 어떤걸 기준으로 보는게 맞아 해외 주식 초보라서 아는 사람 설명좀 부탁해,수익 확인을 했는데 원화로는 플러스 인데 달러는 마이너스야. 어떤걸 기준으로 보는게 맞아? 해외 주식 초보라서 아는 사람 설명좀 부탁해.,2023-09-20T00:21:45+09:00,2
﻿﻿차트만 보면 24만 넘을거 같은데,차트만 보면 24만 넘을거 같은데,차트만 보면 24만 넘을거 같은데,2024-04-03T16:57:50+09:00,1
﻿﻿그래서 수익이 얼마인지 한눈에 유추하기가 힘들어요,그래서 수익이 얼마인지 한눈에 유추하기가 힘들어요,그래서 수익이 얼마인지 한눈에 유추하기가 힘들어요,2024-05-11T02:14:49+09:00,2
﻿﻿줍줍,줍줍,줍줍,2024-08-05T17:27:24+09:00,0
﻿﻿히히,히히,히히,2025-01-28T23:41:20+09:00,1
﻿﻿대충 나스닥 지금 떨구는 이유 굉장히 짧게 요약  1. 이스라엘의 이란 전쟁 도발  2. 금리인하 늦춰질 가능성과 금리 인상 가능성이 완전히 배제된것이 아니다. (연준 총재들 인터뷰),대충 나스닥 지금 떨구는 이유 굉장히 짧게 요약 1 이스라엘의 이란 전쟁 도발 2 금리인하 늦춰질 가능성과 금리 인상 가능성이 완전히 배제된것이 아니다 연준 총재들 인터뷰,대충 나스닥 지금 떨구는 이유 굉장히 짧게 요약 1. 이스라엘의 이란 전쟁 도발 2. 금리인하 늦춰질 가능성과 금리 인상 가능성이 완전히 배제된것이 아니다. 연준 총재들 인터뷰,2024-04-05T04:03:16+09:00,1
﻿﻿환헷지 위해 조금 팔아요.,환헷지 위해 조금 팔아요,환헷지 위해 조금 팔아요.,2023-05-05T22:52:25+09:00,1
﻿﻿주린이 투자 고민입니다.. 장투로 etf랑 주식중에..,주린이 투자 고민입니다 장투로 etf랑 주식중에,주린이 투자 고민입니다.. 장투로 etf랑 주식중에..,2023-04-13T00:17:14+09:00,0
﻿﻿감히 대황플을 의심하고 팔까 말까 고민한것에 대해 반성합니다 이게 대황플이구나,감히 대황플을 의심하고 팔까 말까 고민한것에 대해 반성합니다 이게 대황플이구나,감히 대황플을 의심하고 팔까 말까 고민한것에 대해 반성합니다 이게 대황플이구나,2024-06-11T23:04:18+09:00,1
﻿﻿좀가자,좀가자,좀가자,2024-02-15T03:03:15+09:00,2
﻿﻿평단가가 높아서 다시 내려가면 재진입해야겠네요 ㅎㅎ,평단가가 높아서 다시 내려가면 재진입해야겠네요,평단가가 높아서 다시 내려가면 재진입해야겠네요 ㅎㅎ,2023-11-08T05:23:15+09:00,1
﻿﻿ㅅㅅ,,ㅅㅅ,2024-08-02T05:30:24+09:00,1
﻿﻿반가워요,반가워요,반가워요,2024-12-14T11:51:47+09:00,1
﻿﻿애플 무지성 매수에 대해 긍정적이신가요?,애플 무지성 매수에 대해 긍정적이신가요,애플 무지성 매수에 대해 긍정적이신가요?,2024-10-16T22:54:12+09:00,2
﻿﻿더 내려갈곳은 없어보이는데....,더 내려갈곳은 없어보이는데,더 내려갈곳은 없어보이는데....,2024-04-24T18:36:12+09:00,1
﻿﻿내려갈때 또 조금 줍줍,내려갈때 또 조금 줍줍,내려갈때 또 조금 줍줍,2023-08-07T22:41:38+09:00,0
﻿﻿애렐루야.,애렐루야,애렐루야.,2024-08-10T15:43:11+09:00,1
﻿﻿평단 30만3천인데 그렇게 평단 좋지도 않고 걍 팔고 떨어질때 들어올까,평단 30만3천인데 그렇게 평단 좋지도 않고 걍 팔고 떨어질때 들어올까,평단 30만3천인데 그렇게 평단 좋지도 않고 걍 팔고 떨어질때 들어올까,2024-08-17T00:45:34+09:00,0
﻿﻿믿어요내돈불려줄거라서ᆢ,믿어요내돈불려줄거라서,믿어요내돈불려줄거라서,2023-11-17T00:34:48+09:00,0
﻿﻿ㅋㅋ,,ㅋㅋ,2025-01-22T21:24:00+09:00,1
﻿﻿늘 맛잇네용~,늘 맛잇네용,늘 맛잇네용,2023-07-15T14:12:43+09:00,1
﻿﻿보유 주식 50프로만 익절했습니다   초고점에서 매수했다가 겨우 10퍼 이익까지 존버해서 익절해서 다행입니다 사회 초년생 첫차로 중고차 구매에 보태려고 합니다 ㅎㅎ,보유 주식 50프로만 익절했습니다 초고점에서 매수했다가 겨우 10퍼 이익까지 존버해서 익절해서 다행입니다 사회 초년생 첫차로 중고차 구매에 보태려고 합니다,보유 주식 50프로만 익절했습니다 초고점에서 매수했다가 겨우 10퍼 이익까지 존버해서 익절해서 다행입니다 사회 초년생 첫차로 중고차 구매에 보태려고 합니다 ㅎㅎ,2023-04-24T23:28:05+09:00,2
﻿﻿와 오늘 존버 하기 힘드네요  어제까지는 잘 버텼는데... 와 오늘 치솟네요,와 오늘 존버 하기 힘드네요 어제까지는 잘 버텼는데 와 오늘 치솟네요,와 오늘 존버 하기 힘드네요 어제까지는 잘 버텼는데... 와 오늘 치솟네요,2023-04-01T01:21:46+09:00,0
﻿﻿애플 매수 안하는 목돌아간 흑우 읎제? ㅋㅋㅋㅋㅋ 이정도면 공짜다 공짜 ㅋㅋㅋㅋ,애플 매수 안하는 목돌아간 흑우 읎제 이정도면 공짜다 공짜,애플 매수 안하는 목돌아간 흑우 읎제? ㅋㅋㅋㅋㅋ 이정도면 공짜다 공짜 ㅋㅋㅋㅋ,2024-03-05T23:57:30+09:00,1
﻿﻿지금 상황이 차트상 나쁘지 않네요 ㅋㅋㅋ 추매는 아니어도 손절칠 자리는 아닌 듯 합니다,지금 상황이 차트상 나쁘지 않네요 추매는 아니어도 손절칠 자리는 아닌 듯 합니다,지금 상황이 차트상 나쁘지 않네요 ㅋㅋㅋ 추매는 아니어도 손절칠 자리는 아닌 듯 합니다,2024-04-04T17:16:56+09:00,0
﻿﻿진짜 징하게 빼네ㅋㅋ,진짜 징하게 빼네,진짜 징하게 빼네ㅋㅋ,2024-02-29T00:14:15+09:00,1
﻿﻿얘는 3달째 갖고있는데 그대로네,얘는 3달째 갖고있는데 그대로네,얘는 3달째 갖고있는데 그대로네,2024-11-21T12:26:22+09:00,1
﻿﻿애플은 이름이 귀여우니까 오를거임. 귀여움메타로 가자,애플은 이름이 귀여우니까 오를거임 귀여움메타로 가자,애플은 이름이 귀여우니까 오를거임. 귀여움메타로 가자,2024-03-27T05:44:38+09:00,2
﻿﻿어차피 200가도 몇천원 차이니 그냥 잠시 나가용,어차피 200가도 몇천원 차이니 그냥 잠시 나가용,어차피 200가도 몇천원 차이니 그냥 잠시 나가용,2024-05-17T00:43:20+09:00,1
﻿﻿143억 유로 징수라니. 21조원.,143억 유로 징수라니 21조원,143억 유로 징수라니. 21조원.,2024-09-10T22:19:08+09:00,1
﻿﻿좀 심한데,좀 심한데,좀 심한데,2025-01-03T22:25:08+09:00,1
﻿﻿ㅎㅎ,,ㅎㅎ,2025-01-06T18:03:32+09:00,1
﻿﻿애플 오늘이 젤 싸요,애플 오늘이 젤 싸요,애플 오늘이 젤 싸요,2023-07-13T00:21:17+09:00,1
﻿﻿오늘 호재가 있었나요  막 오르네요 ㅎ,오늘 호재가 있었나요 막 오르네요,오늘 호재가 있었나요 막 오르네요 ㅎ,2023-12-05T23:34:48+09:00,2
﻿﻿☆참고   화요일에 출시된 새로운 iPad Pro 태블릿의 핵심 기능인 새로운 인공 지능 지원 M4 칩을 공개했습니다. 이는 거의 2년 만에 자사 라인업에 처음으로 iPad가 추가되는 것입니다.     iPhone 제조업체는 M4가 초당 최대 38조 번의 작업을 수행할 수 있는 회사에서 가장 빠른 신경 엔진을 갖추고 있다고 밝혔습니다.   회사에 따르면 이는 사용 가능한 모든 AI PC의 신경 처리 장치보다 빠릅니다.    또한 M4 칩은 11인치 모델의 두께가 5.3mm에 불과하고 13인치 모델의 두께가 5.1mm로 현재까지 가장 얇은 Apple 제품인 새로운 iPad Pro의 얇은 디자인을 가능하게 한다고 덧붙였습니다.    AI 기반 기능에는 실시간 오디오를 위한 라이브 캡션 비디오 및 사진에서 개체를 검색하는 기능 비디오 전체에서 피사체를 배경에서 분리하는 비디오 편집 소프트웨어 등이 포함됩니다.  “M4의 전력 효율적인 성능과 새로운 디스플레이 엔진은 iPad Pro의 얇은 디자인과 판도를 바꾸는 디스플레이를 가능하게 하며 CPU GPU Neural Engine 및 메모리 시스템의 근본적인 개선으로 M4는 매우 적합합니다. AI를 활용하는 최신 애플리케이션을 위한 것”이라고 Apple의 하드웨어 기술 담당 수석 부사장인 Johny Srouji는 말했습니다.  Apple은 두 가지 새로운 iPad Pro 외에도 두 가지 iPad Air 출시를 발표했습니다.  Apple의 주가는 181.50달러로 이 소식에도 흔들리지 않았습니다.,참고 화요일에 출시된 새로운 iPad Pro 태블릿의 핵심 기능인 새로운 인공 지능 지원 M4 칩을 공개했습니다 이는 거의 2년 만에 자사 라인업에 처음으로 iPad가 추가되는 것입니다 iPhone 제조업체는 M4가 초당 최대 38조 번의 작업을 수행할 수 있는 회사에서 가장 빠른 신경 엔진을 갖추고 있다고 밝혔습니다 회사에 따르면 이는 사용 가능한 모든 AI PC의 신경 처리 장치보다 빠릅니다 또한 M4 칩은 11인치 모델의 두께가 53mm에 불과하고 13인치 모델의 두께가 51mm로 현재까지 가장 얇은 Apple 제품인 새로운 iPad Pro의 얇은 디자인을 가능하게 한다고 덧붙였습니다 AI 기반 기능에는 실시간 오디오를 위한 라이브 캡션 비디오 및 사진에서 개체를 검색하는 기능 비디오 전체에서 피사체를 배경에서 분리하는 비디오 편집 소프트웨어 등이 포함됩니다 M4의 전력 효율적인 성능과 새로운 디스플레이 엔진은 iPad Pro의 얇은 디자인과 판도를 바꾸는 디스플레이를 가능하게 하며 CPU GPU Neural Engine 및 메모리 시스템의 근본적인 개선으로 M4는 매우 적합합니다 AI를 활용하는 최신 애플리케이션을 위한 것이라고 Apple의 하드웨어 기술 담당 수석 부사장인 Johny Srouji는 말했습니다 Apple은 두 가지 새로운 iPad Pro 외에도 두 가지 iPad Air 출시를 발표했습니다 Apple의 주가는 18150달러로 이 소식에도 흔들리지 않았습니다,참고 화요일에 출시된 새로운 iPad Pro 태블릿의 핵심 기능인 새로운 인공 지능 지원 M4 칩을 공개했습니다. 이는 거의 2년 만에 자사 라인업에 처음으로 iPad가 추가되는 것입니다. iPhone 제조업체는 M4가 초당 최대 38조 번의 작업을 수행할 수 있는 회사에서 가장 빠른 신경 엔진을 갖추고 있다고 밝혔습니다. 회사에 따르면 이는 사용 가능한 모든 AI PC의 신경 처리 장치보다 빠릅니다. 또한 M4 칩은 11인치 모델의 두께가 5.3mm에 불과하고 13인치 모델의 두께가 5.1mm로 현재까지 가장 얇은 Apple 제품인 새로운 iPad Pro의 얇은 디자인을 가능하게 한다고 덧붙였습니다. AI 기반 기능에는 실시간 오디오를 위한 라이브 캡션 비디오 및 사진에서 개체를 검색하는 기능 비디오 전체에서 피사체를 배경에서 분리하는 비디오 편집 소프트웨어 등이 포함됩니다. M4의 전력 효율적인 성능과 새로운 디스플레이 엔진은 iPad Pro의 얇은 디자인과 판도를 바꾸는 디스플레이를 가능하게 하며 CPU GPU Neural Engine 및 메모리 시스템의 근본적인 개선으로 M4는 매우 적합합니다. AI를 활용하는 최신 애플리케이션을 위한 것이라고 Apple의 하드웨어 기술 담당 수석 부사장인 Johny Srouji는 말했습니다. Apple은 두 가지 새로운 iPad Pro 외에도 두 가지 iPad Air 출시를 발표했습니다. Apple의 주가는 181.50달러로 이 소식에도 흔들리지 않았습니다.,2024-05-08T08:34:42+09:00,1
﻿﻿두가자앙,두가자앙,두가자앙,2025-01-27T23:33:49+09:00,2
﻿﻿몰라 걍 질렀어. 난 너만 믿는다,몰라 걍 질렀어 난 너만 믿는다,몰라 걍 질렀어. 난 너만 믿는다,2024-09-10T01:52:55+09:00,1
﻿﻿새빨간 사과,새빨간 사과,새빨간 사과,2024-06-14T22:36:54+09:00,1
﻿﻿학생이라 한 주만 사놓고 주식 모으기로 매 달 5만원씩 모으려고 하는데  보통 많이 떨어졌을 때 매수를 하잖아요. 근데 모으기로 하면 점점 오른다는 가정 하에 돈을 벌기에는 오히려 안 좋을 수도 있는건가요..?,학생이라 한 주만 사놓고 주식 모으기로 매 달 5만원씩 모으려고 하는데 보통 많이 떨어졌을 때 매수를 하잖아요 근데 모으기로 하면 점점 오른다는 가정 하에 돈을 벌기에는 오히려 안 좋을 수도 있는건가요,학생이라 한 주만 사놓고 주식 모으기로 매 달 5만원씩 모으려고 하는데 보통 많이 떨어졌을 때 매수를 하잖아요. 근데 모으기로 하면 점점 오른다는 가정 하에 돈을 벌기에는 오히려 안 좋을 수도 있는건가요..?,2024-03-21T00:04:25+09:00,2
﻿﻿가즈아 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ CPI 컨센 하회~~~,가즈아 CPI 컨센 하회,가즈아 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ CPI 컨센 하회,2023-07-12T21:35:05+09:00,2
﻿﻿모든분들의. 고견. 듣고싶습니다,모든분들의 고견 듣고싶습니다,모든분들의. 고견. 듣고싶습니다,2023-07-12T04:21:46+09:00,1
﻿﻿애플 잘가... 다음에 또보자,애플 잘가 다음에 또보자,애플 잘가... 다음에 또보자,2023-11-13T21:21:01+09:00,1
﻿﻿생각보다 많이 안떨어지고  선방하는것같은데 어짜피  짱개쪽  매출 박살난거  누구나 다아는 사실이고  선반영도  많이 된거라 올해가  중요할거라 생각함.. 애플 걱정하면서  잡주라 떠드는 사람들은 주식 하지말아야지  ㅎㅎ,생각보다 많이 안떨어지고 선방하는것같은데 어짜피 짱개쪽 매출 박살난거 누구나 다아는 사실이고 선반영도 많이 된거라 올해가 중요할거라 생각함 애플 걱정하면서 잡주라 떠드는 사람들은 주식 하지말아야지,생각보다 많이 안떨어지고 선방하는것같은데 어짜피 짱개쪽 매출 박살난거 누구나 다아는 사실이고 선반영도 많이 된거라 올해가 중요할거라 생각함.. 애플 걱정하면서 잡주라 떠드는 사람들은 주식 하지말아야지 ㅎㅎ,2024-02-02T10:33:30+09:00,0
﻿﻿빨간불 마이 들어오면 좋죠 근데 왜 애플가지고 트레이딩을 하려고할까요. 차곡차곡 모아서 배당받는 재미로 하시면 급락해도 뭐.. 그냥 그래요... 세일한다 느껴집니다  모두 성투되세요,빨간불 마이 들어오면 좋죠 근데 왜 애플가지고 트레이딩을 하려고할까요 차곡차곡 모아서 배당받는 재미로 하시면 급락해도 뭐 그냥 그래요 세일한다 느껴집니다 모두 성투되세요,빨간불 마이 들어오면 좋죠 근데 왜 애플가지고 트레이딩을 하려고할까요. 차곡차곡 모아서 배당받는 재미로 하시면 급락해도 뭐.. 그냥 그래요... 세일한다 느껴집니다 모두 성투되세요,2024-01-05T15:30:54+09:00,1
﻿﻿그만가,그만가,그만가,2024-08-05T15:23:31+09:00,1
﻿﻿부탁해,부탁해,부탁해,2024-04-20T00:31:55+09:00,1
﻿﻿그래야 드갈끼다,그래야 드갈끼다,그래야 드갈끼다,2024-03-26T22:46:19+09:00,1
﻿﻿버핏50%,버핏50,버핏50,2024-04-01T21:23:40+09:00,1
﻿﻿애플 좋지요,애플 좋지요,애플 좋지요,2024-03-13T19:01:12+09:00,1
﻿﻿재진입할 타이밍인가,재진입할 타이밍인가,재진입할 타이밍인가,2025-03-13T20:54:50+09:00,1
﻿﻿20만원짜리가 2천원이 되는 마법,20만원짜리가 2천원이 되는 마법,20만원짜리가 2천원이 되는 마법,2025-01-22T02:27:12+09:00,1
﻿﻿항상 말씀드리지만 이번역은 3조역 입니다. 내리실분은 내리시구여 다음역은 4조입니다~!,항상 말씀드리지만 이번역은 3조역 입니다 내리실분은 내리시구여 다음역은 4조입니다,항상 말씀드리지만 이번역은 3조역 입니다. 내리실분은 내리시구여 다음역은 4조입니다!,2023-07-07T02:18:06+09:00,1
﻿﻿평단 고르기,평단 고르기,평단 고르기,2024-03-05T18:45:43+09:00,1
﻿﻿중국부터 어떻게 좀 하던가 친환경같은 헛소리만 이빠이 갈기네요... 워치는 답도없고 아이폰이나 빨리 보여줬으면  근데 왜 오르고있냐 골때리네,중국부터 어떻게 좀 하던가 친환경같은 헛소리만 이빠이 갈기네요 워치는 답도없고 아이폰이나 빨리 보여줬으면 근데 왜 오르고있냐 골때리네,중국부터 어떻게 좀 하던가 친환경같은 헛소리만 이빠이 갈기네요... 워치는 답도없고 아이폰이나 빨리 보여줬으면 근데 왜 오르고있냐 골때리네,2023-09-13T02:29:41+09:00,2
﻿﻿평단 240인데 잠깐 탈출했다 재진입할까요 쭉 계속 들고 갈까요?ㅠㅜ,평단 240인데 잠깐 탈출했다 재진입할까요 쭉 계속 들고 갈까요,평단 240인데 잠깐 탈출했다 재진입할까요 쭉 계속 들고 갈까요?ㅠㅜ,2025-02-15T00:22:59+09:00,0
﻿﻿5월10일 배당락일~~줍줍해야죠^^,5월10일 배당락일줍줍해야죠,5월10일 배당락일줍줍해야죠,2024-05-09T19:00:53+09:00,0
﻿﻿일주일에 3마넌씩 모으다가 달달해졌네용 헤헤헤헿,일주일에 3마넌씩 모으다가 달달해졌네용 헤헤헤헿,일주일에 3마넌씩 모으다가 달달해졌네용 헤헤헤헿,2024-06-14T19:27:55+09:00,1
﻿﻿애플 넌 진짜 명품같다❤️🍎❤️,애플 넌 진짜 명품같다,애플 넌 진짜 명품같다,2024-08-07T22:45:26+09:00,1
﻿﻿썩럭시썩시노스 써보면 애플만한게 없어보임,썩럭시썩시노스 써보면 애플만한게 없어보임,썩럭시썩시노스 써보면 애플만한게 없어보임,2025-01-23T00:27:09+09:00,1
﻿﻿T1 징동 딱 대라 ㅋㅋ,T1 징동 딱 대라,T1 징동 딱 대라 ㅋㅋ,2023-11-11T00:13:10+09:00,1
﻿﻿🍎 🍏 사과야 사과야 잘 하자 쫌!,사과야 사과야 잘 하자 쫌,사과야 사과야 잘 하자 쫌!,2023-08-17T23:28:02+09:00,1
﻿﻿이노텍 또 떨어지겠네,이노텍 또 떨어지겠네,이노텍 또 떨어지겠네,2024-01-18T00:37:33+09:00,1
﻿﻿다음주에 신제품 발표인데 벌써 이렇게 빠지면 안되지,다음주에 신제품 발표인데 벌써 이렇게 빠지면 안되지,다음주에 신제품 발표인데 벌써 이렇게 빠지면 안되지,2023-09-07T14:45:00+09:00,1
﻿﻿주식계좌는 어떻게만드나요,주식계좌는 어떻게만드나요,주식계좌는 어떻게만드나요,2023-07-04T11:44:45+09:00,1
﻿﻿모야 다시 올라가..?,모야 다시 올라가,모야 다시 올라가..?,2024-09-24T23:55:50+09:00,2
﻿﻿인플루언서 스트리머 BJ파월 새벽 훈화말씀 예정,인플루언서 스트리머 BJ파월 새벽 훈화말씀 예정,인플루언서 스트리머 BJ파월 새벽 훈화말씀 예정,2025-01-29T23:21:51+09:00,1
﻿﻿사고 싶은데 환율이 너무 비싸요 그래도 환전하시나요?,사고 싶은데 환율이 너무 비싸요 그래도 환전하시나요,사고 싶은데 환율이 너무 비싸요 그래도 환전하시나요?,2023-09-08T08:58:09+09:00,1
﻿﻿4년을 그냥 눈팅만하고 적금처럼 놔뒀는데요  요즘 수익률이 점점 내려 가네요 어짤까요... 50프로대 수익을 본적이   있어서 아쉽기도 하고요 히잉 우짜스까요,4년을 그냥 눈팅만하고 적금처럼 놔뒀는데요 요즘 수익률이 점점 내려 가네요 어짤까요 50프로대 수익을 본적이 있어서 아쉽기도 하고요 히잉 우짜스까요,4년을 그냥 눈팅만하고 적금처럼 놔뒀는데요 요즘 수익률이 점점 내려 가네요 어짤까요... 50프로대 수익을 본적이 있어서 아쉽기도 하고요 히잉 우짜스까요,2024-04-09T07:25:01+09:00,2
﻿﻿@[애플](US19801212001)  전 애플 주주고 계속 장투하려고 합니다. 다만 현 주가가 과연 맞는지 의문이 들어서 여러분의 고견을 듣고싶어서 글 남겨요!  현재 애플의 per이 27배이고 forward per도 유사합니다. 올해 1분기 실적이 떨어질게 확실시 되는 상황에서 주가가 떨어지지 않고 최근 약 5프로 오른게 사실 납득이 되진 않습니다. 애플의 per역사적 평균은 약 20배 내외인데 이렇게 현재 높은 per을 유지되는게 맞을까요? AI와 같은 차세대 먹거리에 대한 원동력도 사실 거의 부재한 상태인 상황에서요  고수분들 어떻게 생각하세요?,애플US19801212001 전 애플 주주고 계속 장투하려고 합니다 다만 현 주가가 과연 맞는지 의문이 들어서 여러분의 고견을 듣고싶어서 글 남겨요 현재 애플의 per이 27배이고 forward per도 유사합니다 올해 1분기 실적이 떨어질게 확실시 되는 상황에서 주가가 떨어지지 않고 최근 약 5프로 오른게 사실 납득이 되진 않습니다 애플의 per역사적 평균은 약 20배 내외인데 이렇게 현재 높은 per을 유지되는게 맞을까요 AI와 같은 차세대 먹거리에 대한 원동력도 사실 거의 부재한 상태인 상황에서요 고수분들 어떻게 생각하세요,애플US19801212001 전 애플 주주고 계속 장투하려고 합니다. 다만 현 주가가 과연 맞는지 의문이 들어서 여러분의 고견을 듣고싶어서 글 남겨요! 현재 애플의 per이 27배이고 forward per도 유사합니다. 올해 1분기 실적이 떨어질게 확실시 되는 상황에서 주가가 떨어지지 않고 최근 약 5프로 오른게 사실 납득이 되진 않습니다. 애플의 per역사적 평균은 약 20배 내외인데 이렇게 현재 높은 per을 유지되는게 맞을까요? AI와 같은 차세대 먹거리에 대한 원동력도 사실 거의 부재한 상태인 상황에서요 고수분들 어떻게 생각하세요?,2024-04-15T16:35:04+09:00,0
