raw_text,text_tfidf,text_bert,time,label
﻿﻿와 구조대 오네 역시 엔비,와 구조대 오네 역시 엔비,와 구조대 오네 역시 엔비,2025-03-12T22:10:01+09:00,1
﻿﻿럼프형 사랑해,럼프형 사랑해,럼프형 사랑해,2025-01-31T22:53:10+09:00,1
﻿﻿여기서 환율 정상화되면...으악 내돈..,여기서 환율 정상화되면으악 내돈,여기서 환율 정상화되면...으악 내돈..,2025-01-13T19:28:37+09:00,0
﻿﻿ㅋㅋㅋㅋ,,ㅋㅋㅋㅋ,2025-03-08T03:03:26+09:00,1
﻿﻿134에 꿀바른듯 ㅋㅋㅋ,134에 꿀바른듯,134에 꿀바른듯 ㅋㅋㅋ,2025-02-14T00:38:02+09:00,1
﻿﻿미쳤다리 ㄱㄱㄱ,미쳤다리,미쳤다리 ㄱㄱㄱ,2025-02-10T23:38:57+09:00,2
﻿﻿엔비디아 50배 (63배) 테슬라 135배 (138배) 메타 30배 (25배) 구글 23배 (26배) 마소 33배 (34배) 애플 33배 (29배) 아마존 42배 (74배),엔비디아 50배 63배 테슬라 135배 138배 메타 30배 25배 구글 23배 26배 마소 33배 34배 애플 33배 29배 아마존 42배 74배,엔비디아 50배 63배 테슬라 135배 138배 메타 30배 25배 구글 23배 26배 마소 33배 34배 애플 33배 29배 아마존 42배 74배,2025-02-13T00:26:26+09:00,1
﻿﻿솔직히 오늘도 하락이면 답 없음  어닝 박으면 주가 100불 직행일거고  어닝 잘나오면 급등인데 급등은 수익실현이 나오기 쉽고  어닝 잘나오고 그거 기반으로 한분기 가불기 잡아두는건데  솔직히 멘탈잡기 빡세다,솔직히 오늘도 하락이면 답 없음 어닝 박으면 주가 100불 직행일거고 어닝 잘나오면 급등인데 급등은 수익실현이 나오기 쉽고 어닝 잘나오고 그거 기반으로 한분기 가불기 잡아두는건데 솔직히 멘탈잡기 빡세다,솔직히 오늘도 하락이면 답 없음 어닝 박으면 주가 100불 직행일거고 어닝 잘나오면 급등인데 급등은 수익실현이 나오기 쉽고 어닝 잘나오고 그거 기반으로 한분기 가불기 잡아두는건데 솔직히 멘탈잡기 빡세다,2025-02-25T23:32:33+09:00,1
﻿﻿140층 사람있어요 살려주세요,140층 사람있어요 살려주세요,140층 사람있어요 살려주세요,2025-02-25T22:32:42+09:00,0
﻿﻿오늘 가장큰옵션은 ..115불? 맞나요? 옵션보신분있으신가요?,오늘 가장큰옵션은 115불 맞나요 옵션보신분있으신가요,오늘 가장큰옵션은 ..115불? 맞나요? 옵션보신분있으신가요?,2025-02-28T21:35:14+09:00,1
﻿﻿가니???,가니,가니???,2025-03-24T23:47:36+09:00,1
﻿﻿와 120. 반갑다 담주는 140 까지도 갈끄지?,와 120 반갑다 담주는 140 까지도 갈끄지,와 120. 반갑다 담주는 140 까지도 갈끄지?,2025-03-15T00:12:22+09:00,1
﻿﻿아직도 친중기업을?,아직도 친중기업을,아직도 친중기업을?,2025-01-30T00:45:53+09:00,1
﻿﻿딥시크.. NVDIA 칩 쓴다며.. 그거는 다크마켓에서 구했나..? Export laws 가 있는데.. 🤔   트럼프가 들으면 한마디 하겠지.. 그럼 마켓의 반응은..?,딥시크 NVDIA 칩 쓴다며 그거는 다크마켓에서 구했나 Export laws 가 있는데 트럼프가 들으면 한마디 하겠지 그럼 마켓의 반응은,딥시크.. NVDIA 칩 쓴다며.. 그거는 다크마켓에서 구했나..? Export laws 가 있는데.. 트럼프가 들으면 한마디 하겠지.. 그럼 마켓의 반응은..?,2025-01-28T00:37:20+09:00,1
﻿﻿내 평단을 뚫고 들어가도!,내 평단을 뚫고 들어가도,내 평단을 뚫고 들어가도!,2025-03-11T18:06:18+09:00,0
﻿﻿아 언제자지,아 언제자지,아 언제자지,2025-01-09T01:23:58+09:00,1
﻿﻿미리 받기 해놨어야 됐는데 까먹고 못해서 더 못사네,미리 받기 해놨어야 됐는데 까먹고 못해서 더 못사네,미리 받기 해놨어야 됐는데 까먹고 못해서 더 못사네,2025-01-11T00:00:36+09:00,1
﻿﻿딥시크 : 저는 ChatGPT입니다,딥시크 저는 ChatGPT입니다,딥시크 저는 ChatGPT입니다,2025-02-04T19:24:24+09:00,1
﻿﻿혁신 ok 기술 발전 ok 미래지향 ok 그러나 주가 선 반영한거에 비해 돈냄새가 덜남,혁신 ok 기술 발전 ok 미래지향 ok 그러나 주가 선 반영한거에 비해 돈냄새가 덜남,혁신 ok 기술 발전 ok 미래지향 ok 그러나 주가 선 반영한거에 비해 돈냄새가 덜남,2025-01-07T13:38:50+09:00,1
﻿﻿락장 버틴 선배님들 존경스럽네요……. 멘탈 나가서 현생 불가 상태입니다 ㅠㅠ,락장 버틴 선배님들 존경스럽네요 멘탈 나가서 현생 불가 상태입니다,락장 버틴 선배님들 존경스럽네요. 멘탈 나가서 현생 불가 상태입니다 ㅠㅠ,2025-02-26T02:05:04+09:00,0
﻿﻿오늘양전하냐,오늘양전하냐,오늘양전하냐,2025-01-31T04:57:42+09:00,2
﻿﻿진짜로 끝까지 지켜주길바래,진짜로 끝까지 지켜주길바래,진짜로 끝까지 지켜주길바래,2024-12-24T01:32:17+09:00,1
﻿﻿더 떨어질줄 알았는데 아쉽 ㅜ,더 떨어질줄 알았는데 아쉽,더 떨어질줄 알았는데 아쉽 ㅜ,2025-01-31T01:58:05+09:00,0
﻿﻿지만 오르고 양자는 죽이는...,지만 오르고 양자는 죽이는,지만 오르고 양자는 죽이는...,2025-01-08T11:51:06+09:00,2
﻿﻿걍 지금이 저점임,걍 지금이 저점임,걍 지금이 저점임,2025-02-01T00:00:17+09:00,0
﻿﻿에휴,에휴,에휴,2025-03-07T00:10:19+09:00,0
﻿﻿황회장님 숏충이들 뚝배기좀 깨주세요,황회장님 숏충이들 뚝배기좀 깨주세요,황회장님 숏충이들 뚝배기좀 깨주세요,2025-02-04T10:56:40+09:00,1
﻿﻿엔비디아 날봉과 구글 4시간봉 차트입니다.  엔비디아 다음으로 가장 눈여겨 보고있었던 구글의 상승추세 속에서의 단기 채널입니다.  어제의 실적발표로 단 번에 쏘아 올린다면 기쁜 마음으로 보내주려 하였지만.  단기 채널의 하단부 안쪽으로 꽉채워서 하락폭을 채웠네요.  트레이딩을 즐겨하는 입장에서 매수를 하지 않을 수 없는 구간에 돌입했고.  마침 Nas100도 지지라인에서 마무리 되었습니다.  사진은 세 장으로 나누어서 올리면 화질이 많이 깨져 나스닥 차트는 따로 업로드 할 수 있도록 할게요.  조심스럽게 추측하건데 QRA발표가 눈 앞으로 다가와 나스닥은 눈치싸움을 하려 해당 선에 위치하고 있는것이 아닐까 싶습니다.  세금 납부 시즌을 맞이해 전체 채권 발행량은 줄어드는 모습을 보이지 않을까 하는 생각이 지배적입니다.  시장에서 거둬 들이는 돈이 적으니 비교적 비 안전자산인 증시에 현금이 더 많이 돌아다니게 되는 구조인지라 호재로 작용할 수 있습니다.  * 장기국채 발행량.(특별히 발행량을 늘려 증시에 충격을 줄 일은 없을 것.)  * 부채한도 협상.(부결되며 TGA잔고를 소진해야 하는 상황이 증시에 긍정적.)  위의 관점에서 바라볼때.  증시의 방향성은 상승으로 조금 더 여력이 있다고 보는것이 맞습니다.  엔비디아 차트로 다시 돌아와.  누구나 알고 있겠지만 엔비디아 차트는 현재 매우 불안정한 상태이며 이평선들이 1시간 봉 차트부터 시작해 하나 둘 역배열로 돌아서기 시작했습니다.  모든 추세를 정배열로 돌리려면 적지않은 시간이 걸립니다.  위에서 내려오는 20일 이평선과 아래에서 치고 올라오는 200일 이평선이 맞 닿는 지점에서 추세를 지켜보자는 심리가 확산되어 조정을 맞이할 확률이 상당히 높으며.  해당 구간은 약 $125정도가 되지 않을까 싶고.  그 조정은 그리 크지만은 않을 것으로 보여요.(실적발표 구간에 돌입했기에 기대감도 강한상태.)  그 조정이 어디까지 내려올지는 아무도 모르는 상황입니다.,엔비디아 날봉과 구글 4시간봉 차트입니다 엔비디아 다음으로 가장 눈여겨 보고있었던 구글의 상승추세 속에서의 단기 채널입니다 어제의 실적발표로 단 번에 쏘아 올린다면 기쁜 마음으로 보내주려 하였지만 단기 채널의 하단부 안쪽으로 꽉채워서 하락폭을 채웠네요 트레이딩을 즐겨하는 입장에서 매수를 하지 않을 수 없는 구간에 돌입했고 마침 Nas100도 지지라인에서 마무리 되었습니다 사진은 세 장으로 나누어서 올리면 화질이 많이 깨져 나스닥 차트는 따로 업로드 할 수 있도록 할게요 조심스럽게 추측하건데 QRA발표가 눈 앞으로 다가와 나스닥은 눈치싸움을 하려 해당 선에 위치하고 있는것이 아닐까 싶습니다 세금 납부 시즌을 맞이해 전체 채권 발행량은 줄어드는 모습을 보이지 않을까 하는 생각이 지배적입니다 시장에서 거둬 들이는 돈이 적으니 비교적 비 안전자산인 증시에 현금이 더 많이 돌아다니게 되는 구조인지라 호재로 작용할 수 있습니다 장기국채 발행량특별히 발행량을 늘려 증시에 충격을 줄 일은 없을 것 부채한도 협상부결되며 TGA잔고를 소진해야 하는 상황이 증시에 긍정적 위의 관점에서 바라볼때 증시의 방향성은 상승으로 조금 더 여력이 있다고 보는것이 맞습니다 엔비디아 차트로 다시 돌아와 누구나 알고 있겠지만 엔비디아 차트는 현재 매우 불안정한 상태이며 이평선들이 1시간 봉 차트부터 시작해 하나 둘 역배열로 돌아서기 시작했습니다 모든 추세를 정배열로 돌리려면 적지않은 시간이 걸립니다 위에서 내려오는 20일 이평선과 아래에서 치고 올라오는 200일 이평선이 맞 닿는 지점에서 추세를 지켜보자는 심리가 확산되어 조정을 맞이할 확률이 상당히 높으며 해당 구간은 약 125정도가 되지 않을까 싶고 그 조정은 그리 크지만은 않을 것으로 보여요실적발표 구간에 돌입했기에 기대감도 강한상태 그 조정이 어디까지 내려올지는 아무도 모르는 상황입니다,엔비디아 날봉과 구글 4시간봉 차트입니다. 엔비디아 다음으로 가장 눈여겨 보고있었던 구글의 상승추세 속에서의 단기 채널입니다. 어제의 실적발표로 단 번에 쏘아 올린다면 기쁜 마음으로 보내주려 하였지만. 단기 채널의 하단부 안쪽으로 꽉채워서 하락폭을 채웠네요. 트레이딩을 즐겨하는 입장에서 매수를 하지 않을 수 없는 구간에 돌입했고. 마침 Nas100도 지지라인에서 마무리 되었습니다. 사진은 세 장으로 나누어서 올리면 화질이 많이 깨져 나스닥 차트는 따로 업로드 할 수 있도록 할게요. 조심스럽게 추측하건데 QRA발표가 눈 앞으로 다가와 나스닥은 눈치싸움을 하려 해당 선에 위치하고 있는것이 아닐까 싶습니다. 세금 납부 시즌을 맞이해 전체 채권 발행량은 줄어드는 모습을 보이지 않을까 하는 생각이 지배적입니다. 시장에서 거둬 들이는 돈이 적으니 비교적 비 안전자산인 증시에 현금이 더 많이 돌아다니게 되는 구조인지라 호재로 작용할 수 있습니다. 장기국채 발행량.특별히 발행량을 늘려 증시에 충격을 줄 일은 없을 것. 부채한도 협상.부결되며 TGA잔고를 소진해야 하는 상황이 증시에 긍정적. 위의 관점에서 바라볼때. 증시의 방향성은 상승으로 조금 더 여력이 있다고 보는것이 맞습니다. 엔비디아 차트로 다시 돌아와. 누구나 알고 있겠지만 엔비디아 차트는 현재 매우 불안정한 상태이며 이평선들이 1시간 봉 차트부터 시작해 하나 둘 역배열로 돌아서기 시작했습니다. 모든 추세를 정배열로 돌리려면 적지않은 시간이 걸립니다. 위에서 내려오는 20일 이평선과 아래에서 치고 올라오는 200일 이평선이 맞 닿는 지점에서 추세를 지켜보자는 심리가 확산되어 조정을 맞이할 확률이 상당히 높으며. 해당 구간은 약 125정도가 되지 않을까 싶고. 그 조정은 그리 크지만은 않을 것으로 보여요.실적발표 구간에 돌입했기에 기대감도 강한상태. 그 조정이 어디까지 내려올지는 아무도 모르는 상황입니다.,2025-02-05T15:30:11+09:00,2
﻿﻿일단 5일선 지지 중 볼밴 상단 터치 기대 148달러? 엔비딜은 70달러? 예상하고 있습니다.  실발하고 떡상떡락은 예측불가 사항 직전 몇번 실발때는 하락했네요,일단 5일선 지지 중 볼밴 상단 터치 기대 148달러 엔비딜은 70달러 예상하고 있습니다 실발하고 떡상떡락은 예측불가 사항 직전 몇번 실발때는 하락했네요,일단 5일선 지지 중 볼밴 상단 터치 기대 148달러? 엔비딜은 70달러? 예상하고 있습니다. 실발하고 떡상떡락은 예측불가 사항 직전 몇번 실발때는 하락했네요,2025-02-21T12:00:24+09:00,0
﻿﻿하루종일 위아래 행보만하고있네,하루종일 위아래 행보만하고있네,하루종일 위아래 행보만하고있네,2025-03-26T02:45:03+09:00,1
﻿﻿하방 삼각 수렴?!,하방 삼각 수렴,하방 삼각 수렴?!,2025-01-28T03:09:16+09:00,1
﻿﻿어제 아침 엔비주주분이 양자쪽에 변기속 똥 사진을 올리며 조롱했었습니다. 아마 그분이 악재를 뿌린게 아닐까싶습니다,어제 아침 엔비주주분이 양자쪽에 변기속 똥 사진을 올리며 조롱했었습니다 아마 그분이 악재를 뿌린게 아닐까싶습니다,어제 아침 엔비주주분이 양자쪽에 변기속 똥 사진을 올리며 조롱했었습니다. 아마 그분이 악재를 뿌린게 아닐까싶습니다,2025-01-11T00:48:16+09:00,1
﻿﻿주절주절 브리핑한다고 오르겠냐,주절주절 브리핑한다고 오르겠냐,주절주절 브리핑한다고 오르겠냐,2025-03-18T21:57:35+09:00,1
﻿﻿명절에도 출근 해야되나...,명절에도 출근 해야되나,명절에도 출근 해야되나...,2025-01-27T18:38:13+09:00,1
﻿﻿과연..,과연,과연..,2025-02-27T02:08:03+09:00,1
﻿﻿황.....,황,황.....,2025-01-09T07:54:15+09:00,1
﻿﻿분할매수 분할매도가 답이다.  40%만 넣고 남은 60%로 하락장마다 조금씩 계속 사니 평단 계속내려가네,분할매수 분할매도가 답이다 40만 넣고 남은 60로 하락장마다 조금씩 계속 사니 평단 계속내려가네,분할매수 분할매도가 답이다. 40만 넣고 남은 60로 하락장마다 조금씩 계속 사니 평단 계속내려가네,2025-03-06T23:32:11+09:00,0
﻿﻿헥헥 드뎌 빨강이네~~,헥헥 드뎌 빨강이네,헥헥 드뎌 빨강이네,2024-12-23T23:41:08+09:00,1
﻿﻿pce 박는다 도망쳐,pce 박는다 도망쳐,pce 박는다 도망쳐,2025-02-28T22:11:43+09:00,0
﻿﻿프리장에서 오락가락하는 심장이면 돈 빼고 적금이나 쳐 들어,프리장에서 오락가락하는 심장이면 돈 빼고 적금이나 쳐 들어,프리장에서 오락가락하는 심장이면 돈 빼고 적금이나 쳐 들어,2025-02-27T19:24:34+09:00,1
﻿﻿아따,아따,아따,2025-02-07T11:30:12+09:00,1
﻿﻿단기적 소음,단기적 소음,단기적 소음,2025-01-27T16:21:52+09:00,1
﻿﻿엔비디아 하따잡으신분 개부럽,엔비디아 하따잡으신분 개부럽,엔비디아 하따잡으신분 개부럽,2025-01-28T18:01:58+09:00,1
﻿﻿잭슨황   나쁜  자슥,잭슨황 나쁜 자슥,잭슨황 나쁜 자슥,2025-01-15T23:07:18+09:00,1
﻿﻿데헷,데헷,데헷,2025-03-19T22:22:33+09:00,1
﻿﻿amd가 마10 가고 있으니 엔비디아는 10퍼 가나요?,amd가 마10 가고 있으니 엔비디아는 10퍼 가나요,amd가 마10 가고 있으니 엔비디아는 10퍼 가나요?,2025-02-05T22:28:50+09:00,1
﻿﻿사람마다 맞는 투자 방법은 다릅니다. 그래서 알맞는 방법을 찾기 위해 투기와 투자의 차이를 정확히 인식하고 찾아야 한다고 봅니다.  저는 이렇게 투기와 투자를 정의합니다  투자: 회사 가치에 돈을 거는 행위 투기:회사 주가에 돈을 거는 행위  저는 정확하게 회사의 사치에 맞게 정적가를 판단하는 게 더 힘들다고 생각해서 눈에 보이는 주가에 투자하는 게 더 편하다고 느꼈습니다.  그래서 저는 최대한 오를 거 같은 성장주 위주로 투자하는 게 목표였고 제 예측이 틀려 하락한다면 바로 손절 했습니다.  제 방식이 정답이라는 게 아니라 어떤 투자 방법이 자신에게 맞는지 이해하고 찾은 방법을 연습해야 합니다.,사람마다 맞는 투자 방법은 다릅니다 그래서 알맞는 방법을 찾기 위해 투기와 투자의 차이를 정확히 인식하고 찾아야 한다고 봅니다 저는 이렇게 투기와 투자를 정의합니다 투자 회사 가치에 돈을 거는 행위 투기회사 주가에 돈을 거는 행위 저는 정확하게 회사의 사치에 맞게 정적가를 판단하는 게 더 힘들다고 생각해서 눈에 보이는 주가에 투자하는 게 더 편하다고 느꼈습니다 그래서 저는 최대한 오를 거 같은 성장주 위주로 투자하는 게 목표였고 제 예측이 틀려 하락한다면 바로 손절 했습니다 제 방식이 정답이라는 게 아니라 어떤 투자 방법이 자신에게 맞는지 이해하고 찾은 방법을 연습해야 합니다,사람마다 맞는 투자 방법은 다릅니다. 그래서 알맞는 방법을 찾기 위해 투기와 투자의 차이를 정확히 인식하고 찾아야 한다고 봅니다. 저는 이렇게 투기와 투자를 정의합니다 투자 회사 가치에 돈을 거는 행위 투기회사 주가에 돈을 거는 행위 저는 정확하게 회사의 사치에 맞게 정적가를 판단하는 게 더 힘들다고 생각해서 눈에 보이는 주가에 투자하는 게 더 편하다고 느꼈습니다. 그래서 저는 최대한 오를 거 같은 성장주 위주로 투자하는 게 목표였고 제 예측이 틀려 하락한다면 바로 손절 했습니다. 제 방식이 정답이라는 게 아니라 어떤 투자 방법이 자신에게 맞는지 이해하고 찾은 방법을 연습해야 합니다.,2025-03-11T00:52:37+09:00,0
﻿﻿패닉셀해놓고 다시 오는게 꼴불견이지만 지금 오르는 추세보니 아직 싼거같습니다 오늘 본장 초반에서 수익실현하는 물량도 좀 주워야겠네요 일단 손해본건 마소랑 VOO가 매꿔줬으니 마소 실적발표하기 전 매도하고 롱 들어가겠습니다 이번엔 패닉셀하지 말아야지...,패닉셀해놓고 다시 오는게 꼴불견이지만 지금 오르는 추세보니 아직 싼거같습니다 오늘 본장 초반에서 수익실현하는 물량도 좀 주워야겠네요 일단 손해본건 마소랑 VOO가 매꿔줬으니 마소 실적발표하기 전 매도하고 롱 들어가겠습니다 이번엔 패닉셀하지 말아야지,패닉셀해놓고 다시 오는게 꼴불견이지만 지금 오르는 추세보니 아직 싼거같습니다 오늘 본장 초반에서 수익실현하는 물량도 좀 주워야겠네요 일단 손해본건 마소랑 VOO가 매꿔줬으니 마소 실적발표하기 전 매도하고 롱 들어가겠습니다 이번엔 패닉셀하지 말아야지...,2025-01-29T07:08:13+09:00,0
﻿﻿140근처에 아예 자리깔고 누웠네 🤸‍♂️,140근처에 아예 자리깔고 누웠네,140근처에 아예 자리깔고 누웠네,2025-02-21T20:21:50+09:00,1
﻿﻿2년의 행복,2년의 행복,2년의 행복,2025-03-21T10:43:06+09:00,1
﻿﻿지금 어느정도인지 감이안와유,지금 어느정도인지 감이안와유,지금 어느정도인지 감이안와유,2025-03-06T00:47:08+09:00,1
﻿﻿그럼 떨어지지 않나요? 배당금이 적어서 영향없으려나..,그럼 떨어지지 않나요 배당금이 적어서 영향없으려나,그럼 떨어지지 않나요? 배당금이 적어서 영향없으려나..,2025-03-11T18:55:10+09:00,1
﻿﻿지금 들어가?,지금 들어가,지금 들어가?,2025-02-10T22:35:04+09:00,1
﻿﻿ㅠㅠ,,ㅠㅠ,2025-01-08T22:04:22+09:00,1
﻿﻿관세 ?,관세,관세 ?,2025-02-01T05:47:05+09:00,1
﻿﻿벌써 물렸음?,벌써 물렸음,벌써 물렸음?,2025-01-28T01:55:43+09:00,1
﻿﻿계속 삽니다,계속 삽니다,계속 삽니다,2025-01-27T18:47:38+09:00,2
﻿﻿와 살까..ㅋ,와 살까,와 살까..ㅋ,2025-01-28T01:15:26+09:00,1
﻿﻿이제 그만 하라노..,이제 그만 하라노,이제 그만 하라노..,2025-01-28T22:25:11+09:00,1
﻿﻿살때마다 고점이넼ㅋㅋㅋㅋ 환장,살때마다 고점이넼 환장,살때마다 고점이넼ㅋㅋㅋㅋ 환장,2025-03-08T01:53:36+09:00,1
﻿﻿패닉셀구간 빠진것 같은데 나스닥이 문제네여,패닉셀구간 빠진것 같은데 나스닥이 문제네여,패닉셀구간 빠진것 같은데 나스닥이 문제네여,2025-01-27T20:13:23+09:00,0
﻿﻿센빠이들 조언좀..,센빠이들 조언좀,센빠이들 조언좀..,2025-02-11T18:52:33+09:00,1
﻿﻿실적발표 몇시인가요,실적발표 몇시인가요,실적발표 몇시인가요,2025-02-26T22:03:45+09:00,1
﻿﻿$139.99 까진 의미 읎다,13999 까진 의미 읎다,139.99 까진 의미 읎다,2025-03-21T00:31:32+09:00,1
﻿﻿어차피 3주뒤에 실적있고  고객사들 매출이랑 자본지출 계속 늘어나는중  TSMC도 영업이익률 또다시 역대급을 돌파했었고 메타도 실적 증명했음  딥시크쪽도 검열답변문제와 장기적으로 보면 GPU 수요 높을것으로 업계에선 결론짓는중  엉덩이 싸움일듯,어차피 3주뒤에 실적있고 고객사들 매출이랑 자본지출 계속 늘어나는중 TSMC도 영업이익률 또다시 역대급을 돌파했었고 메타도 실적 증명했음 딥시크쪽도 검열답변문제와 장기적으로 보면 GPU 수요 높을것으로 업계에선 결론짓는중 엉덩이 싸움일듯,어차피 3주뒤에 실적있고 고객사들 매출이랑 자본지출 계속 늘어나는중 TSMC도 영업이익률 또다시 역대급을 돌파했었고 메타도 실적 증명했음 딥시크쪽도 검열답변문제와 장기적으로 보면 GPU 수요 높을것으로 업계에선 결론짓는중 엉덩이 싸움일듯,2025-01-31T00:35:55+09:00,2
﻿﻿중국 ai를 믿고 쓸수있는가? => no. 안그래도 온프레미스환경에서 자체 구축하려고한다  Ai학습하는데 엔비디아 그래픽 카드가 필요없는가? => no. 더 많은 그래픽 카드가 필요하다  기존 방식과 다른 방식의 학습방법이 나왔는가? => no. 강화학습은 기존에 있던 방식임. 다만 비주류였음  앞으로 미국이 ai를 버릴것인가? => no. 더 많은 투자를 유치할 계획이라고 함,중국 ai를 믿고 쓸수있는가 no 안그래도 온프레미스환경에서 자체 구축하려고한다 Ai학습하는데 엔비디아 그래픽 카드가 필요없는가 no 더 많은 그래픽 카드가 필요하다 기존 방식과 다른 방식의 학습방법이 나왔는가 no 강화학습은 기존에 있던 방식임 다만 비주류였음 앞으로 미국이 ai를 버릴것인가 no 더 많은 투자를 유치할 계획이라고 함,중국 ai를 믿고 쓸수있는가? no. 안그래도 온프레미스환경에서 자체 구축하려고한다 Ai학습하는데 엔비디아 그래픽 카드가 필요없는가? no. 더 많은 그래픽 카드가 필요하다 기존 방식과 다른 방식의 학습방법이 나왔는가? no. 강화학습은 기존에 있던 방식임. 다만 비주류였음 앞으로 미국이 ai를 버릴것인가? no. 더 많은 투자를 유치할 계획이라고 함,2025-01-27T23:45:48+09:00,1
﻿﻿고마워,고마워,고마워,2025-02-12T09:49:52+09:00,1
﻿﻿흠 가보자,흠 가보자,흠 가보자,2025-01-28T10:06:16+09:00,2
﻿﻿진짜 이악물고 120지키네,진짜 이악물고 120지키네,진짜 이악물고 120지키네,2025-03-01T04:03:16+09:00,1
﻿﻿일단함털고 지켜봐야지,일단함털고 지켜봐야지,일단함털고 지켜봐야지,2025-01-29T03:06:56+09:00,1
﻿﻿묻어두면  지가 알아서 가는 주식  엔비디아   뽀~뽀,묻어두면 지가 알아서 가는 주식 엔비디아 뽀뽀,묻어두면 지가 알아서 가는 주식 엔비디아 뽀뽀,2024-12-23T22:15:14+09:00,1
﻿﻿135  뚫어주냐 ㅜㅜ,135 뚫어주냐,135 뚫어주냐 ㅜㅜ,2025-02-11T23:39:45+09:00,1
﻿﻿강하다는것..,강하다는것,강하다는것..,2025-03-14T06:03:20+09:00,1
﻿﻿ㅋㅋㅋㅋ 이제 얼마 안남았다 ㅎ,이제 얼마 안남았다,ㅋㅋㅋㅋ 이제 얼마 안남았다 ㅎ,2025-02-11T21:19:19+09:00,1
﻿﻿냥냥,냥냥,냥냥,2025-01-28T00:12:09+09:00,1
﻿﻿데드캣인지 이유있는 양전인지가 문제,데드캣인지 이유있는 양전인지가 문제,데드캣인지 이유있는 양전인지가 문제,2025-02-24T23:47:02+09:00,2
﻿﻿분위기 챙기고 얼렁 140$ 가라 쫌 ㅡㅡ,분위기 챙기고 얼렁 140 가라 쫌,분위기 챙기고 얼렁 140 가라 쫌 ㅡㅡ,2025-01-15T22:54:34+09:00,1
﻿﻿잠깐 들어와바쪄요,잠깐 들어와바쪄요,잠깐 들어와바쪄요,2025-01-29T19:36:11+09:00,1
﻿﻿쏜다,쏜다,쏜다,2025-01-11T00:18:17+09:00,1
﻿﻿싸다싸다,싸다싸다,싸다싸다,2025-02-03T18:02:45+09:00,1
﻿﻿엔비디아/테슬라 쳐다도 보지마라더만 그말이 맞았구먼,엔비디아테슬라 쳐다도 보지마라더만 그말이 맞았구먼,엔비디아테슬라 쳐다도 보지마라더만 그말이 맞았구먼,2025-03-08T00:34:13+09:00,1
﻿﻿124 유지하다가 프리장때 오르고 본장때 날라갈듯한,124 유지하다가 프리장때 오르고 본장때 날라갈듯한,124 유지하다가 프리장때 오르고 본장때 날라갈듯한,2025-01-28T17:31:58+09:00,2
﻿﻿카푸어돼서 처망하나 주식해서 처망하나 둘다 돈 잃는건 똑같은데 오히려 카푸어는 남는 추억이라도 있네,카푸어돼서 처망하나 주식해서 처망하나 둘다 돈 잃는건 똑같은데 오히려 카푸어는 남는 추억이라도 있네,카푸어돼서 처망하나 주식해서 처망하나 둘다 돈 잃는건 똑같은데 오히려 카푸어는 남는 추억이라도 있네,2025-02-25T23:35:18+09:00,1
﻿﻿할말이 없다 그냥,할말이 없다 그냥,할말이 없다 그냥,2025-03-11T23:03:17+09:00,1
﻿﻿형제들과 님에 노래 첫느낌,형제들과 님에 노래 첫느낌,형제들과 님에 노래 첫느낌,2025-01-15T00:55:40+09:00,1
﻿﻿김치식 상승 가자,김치식 상승 가자,김치식 상승 가자,2025-02-03T18:04:07+09:00,2
﻿﻿기어코 120으로 오네,기어코 120으로 오네,기어코 120으로 오네,2025-01-31T00:18:47+09:00,1
﻿﻿그래 올라가는거야 이게맞아 너는 힘을내,그래 올라가는거야 이게맞아 너는 힘을내,그래 올라가는거야 이게맞아 너는 힘을내,2025-02-10T23:36:29+09:00,2
﻿﻿90불 ㄱㅈㅇ,90불,90불 ㄱㅈㅇ,2025-03-03T23:37:16+09:00,1
﻿﻿딥시크 금지 계속 시키면 오를 것 같은데,딥시크 금지 계속 시키면 오를 것 같은데,딥시크 금지 계속 시키면 오를 것 같은데,2025-02-03T20:44:00+09:00,1
﻿﻿고개들어.,고개들어,고개들어.,2025-02-05T00:10:30+09:00,1
﻿﻿너무하는거아님?,너무하는거아님,너무하는거아님?,2025-02-28T22:48:07+09:00,1
﻿﻿햄보칼수가 업써,햄보칼수가 업써,햄보칼수가 업써,2025-03-26T23:14:10+09:00,1
﻿﻿오늘 오른 이유가 어떤게 있을까요?,오늘 오른 이유가 어떤게 있을까요,오늘 오른 이유가 어떤게 있을까요?,2025-02-11T00:25:01+09:00,1
﻿﻿엔비디아 대만짱께  양자주 폭탄던지고 지혼자 다쳐먹을려고 ?  엔비디아는 곧 이미지 추락할꺼야  폭망해라,엔비디아 대만짱께 양자주 폭탄던지고 지혼자 다쳐먹을려고 엔비디아는 곧 이미지 추락할꺼야 폭망해라,엔비디아 대만짱께 양자주 폭탄던지고 지혼자 다쳐먹을려고 ? 엔비디아는 곧 이미지 추락할꺼야 폭망해라,2025-01-09T10:52:14+09:00,0
